ダウンロードした時刻：2023/10/22 14:24:08

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2022/10/27,6.1,0,8,1,0,1,8,,,,1,1.8,8,1,9.5,8,1,65,8,1,1026.3,8,1,1023.4,8,1,5.3,8,1,12.8,8,1,12.40,8,1,0,1,8,1,0,1,8,1,17.7,8,2022/10/27 12:34,8,1,8.5,8,2022/10/27 05:35,8,1,北北西,8,1,3.4,8,2022/10/27 14:35,8,南南東,8,1,1024.3,0,8,2022/10/27 15:13,0,8,1,44,8,2022/10/27 13:12,8,1,0,1,8,2022/10/28 0:00,1,8,1,5.5,8,2022/10/27 14:30,8,南東,8,1,曇時々晴,8,1,薄曇時々晴,8,1
2022/10/28,3.7,0,8,1,0,1,8,,,,1,1.7,8,1,11.2,8,1,73,8,1,1024.0,8,1,1021.0,8,1,4.8,8,1,13.5,8,1,7.77,8,1,0,1,8,1,0,1,8,1,19.2,8,2022/10/28 14:12,8,1,9.9,8,2022/10/28 05:21,8,1,北北西,8,1,3.3,8,2022/10/28 08:41,8,北西,8,1,1022.0,0,8,2022/10/28 23:52,0,8,1,53,8,2022/10/28 14:51,8,1,0,1,8,2022/10/29 0:00,1,8,1,5.9,8,2022/10/28 09:16,8,北,8,1,曇後晴,8,1,快晴,8,1
2022/10/29,8.3,0,8,1,0,1,8,,,,1,2.2,8,1,10.2,8,1,59,8,1,1021.2,8,1,1018.3,8,1,0.5,8,1,15.8,8,1,14.82,8,1,0,1,8,1,0,1,8,1,22.0,8,2022/10/29 12:43,8,1,10.8,8,2022/10/29 04:12,8,1,北,8,1,5.0,8,2022/10/29 18:09,8,北西,8,1,1019.0,0,8,2022/10/29 14:14,0,8,1,33,8,2022/10/29 13:49,8,1,0,1,8,2022/10/30 0:00,1,8,1,7.9,8,2022/10/29 18:01,8,北西,8,1,晴,8,1,晴一時曇,8,1
2022/10/30,7.7,0,8,1,0,1,8,,,,1,1.7,8,1,9.0,8,1,58,8,1,1022.3,8,1,1019.4,8,1,4.8,8,1,13.8,8,1,12.32,8,1,0,1,8,1,0,1,8,1,19.2,8,2022/10/30 13:56,8,1,10.2,8,2022/10/30 06:22,8,1,北,8,1,3.3,8,2022/10/30 21:57,8,西北西,8,1,1020.8,0,8,2022/10/30 14:11,0,8,1,34,8,2022/10/30 13:40,8,1,0,1,8,2022/10/31 0:00,1,8,1,6.5,8,2022/10/30 01:57,8,北北西,8,1,晴時々薄曇,8,1,快晴,8,1
2022/10/31,9.7,0,8,1,0,1,8,,,,1,2.2,8,1,10.3,8,1,62,8,1,1025.3,8,1,1022.4,8,1,0.0,8,1,14.7,8,1,15.56,8,1,0,1,8,1,0,1,8,1,20.1,8,2022/10/31 13:16,8,1,10.3,8,2022/10/31 03:21,8,1,北北西,8,1,4.2,8,2022/10/31 11:42,8,北東,8,1,1023.7,0,8,2022/10/31 00:23,0,8,1,39,8,2022/10/31 13:17,8,1,0,1,8,2022/11/1 0:00,1,8,1,8.0,8,2022/10/31 13:53,8,北東,8,1,快晴,8,1,晴後薄曇,8,1
2022/11/1,0.1,0,8,1,0,1,8,,,,1,2.3,8,1,11.5,8,1,69,8,1,1022.7,8,1,1019.8,8,1,10.0,8,1,14.8,8,1,5.88,8,1,0.0,0,8,1,0,1,8,1,17.6,8,2022/11/1 13:57,8,1,12.1,8,2022/11/1 02:01,8,1,北北西,8,1,4.3,8,2022/11/1 16:37,8,北西,8,1,1018.8,0,8,2022/11/2 0:00,0,8,1,57,8,2022/11/1 11:42,8,1,0.0,0,8,2022/11/1 23:30,0,8,1,7.9,8,2022/11/1 19:03,8,北西,8,1,曇,8,1,曇時々雨後晴,8,1
2022/11/2,9.5,0,8,1,0,1,8,,,,1,1.9,8,1,13.3,8,1,72,8,1,1017.6,8,1,1014.7,8,1,2.0,8,1,16.7,8,1,14.90,8,1,0.0,0,8,1,0,1,8,1,22.8,8,2022/11/2 13:45,8,1,11.6,8,2022/11/2 04:09,8,1,南南東,8,1,3.5,8,2022/11/2 18:41,8,南南東,8,1,1015.8,0,8,2022/11/2 13:52,0,8,1,43,8,2022/11/2 14:17,8,1,0.0,0,8,2022/11/2 01:01,0,8,1,5.3,8,2022/11/2 04:19,8,西北西,8,1,快晴,8,1,晴,8,1
2022/11/3,8.6,0,8,1,0,1,8,,,,1,2.4,8,1,13.8,8,1,70,8,1,1012.9,8,1,1010.0,8,1,2.0,8,1,17.8,8,1,14.39,8,1,0,1,8,1,0,1,8,1,24.3,8,2022/11/3 13:44,8,1,12.8,8,2022/11/3 06:27,8,1,西北西,8,1,6.3,8,2022/11/3 14:09,8,南,8,1,1009.8,0,8,2022/11/3 16:14,0,8,1,31,8,2022/11/3 14:19,8,1,0,1,8,2022/11/4 0:00,1,8,1,11.6,8,2022/11/3 14:09,8,南南西,8,1,晴,8,1,晴一時曇,8,1
2022/11/4,5.7,0,8,1,0,1,8,,,,1,2.5,8,1,12.8,8,1,73,8,1,1011.8,8,1,1009.0,8,1,7.0,8,1,15.5,8,1,10.94,8,1,0.0,0,8,1,0,1,8,1,21.0,8,2022/11/4 11:27,8,1,11.9,8,2022/11/4 06:24,8,1,西北西,8,1,5.5,8,2022/11/4 16:44,8,東北東,8,1,1008.8,0,8,2022/11/4 03:35,0,8,1,54,8,2022/11/4 10:43,8,1,0.0,0,8,2022/11/4 22:53,0,8,1,11.2,8,2022/11/4 16:35,8,北東,8,1,晴後時々曇,8,1,曇一時雨,8,1
2022/11/5,2.2,0,8,1,0,1,8,,,,1,2.0,8,1,8.9,8,1,56,8,1,1018.6,8,1,1015.7,8,1,8.5,8,1,14.0,8,1,8.31,8,1,0.0,0,8,1,0,1,8,1,17.3,8,2022/11/5 13:14,8,1,11.7,8,2022/11/5 05:25,8,1,北東,8,1,3.3,8,2022/11/5 19:52,8,北東,8,1,1016.3,0,8,2022/11/5 01:05,0,8,1,40,8,2022/11/5 14:19,8,1,0.0,0,8,2022/11/5 11:24,0,8,1,5.7,8,2022/11/5 00:40,8,北,8,1,曇時々晴,8,1,晴一時曇,8,1
2022/11/6,8.8,0,8,1,0,1,8,,,,1,2.1,8,1,9.3,8,1,61,8,1,1022.2,8,1,1019.3,8,1,2.0,8,1,13.5,8,1,14.26,8,1,0,1,8,1,0,1,8,1,18.4,8,2022/11/6 12:46,8,1,10.0,8,2022/11/6 06:18,8,1,北北西,8,1,4.0,8,2022/11/6 09:57,8,北西,8,1,1020.1,0,8,2022/11/6 00:14,0,8,1,40,8,2022/11/6 13:52,8,1,0,1,8,2022/11/7 0:00,1,8,1,7.4,8,2022/11/6 08:53,8,北西,8,1,晴,8,1,晴一時薄曇,8,1
2022/11/7,4.6,0,8,1,0,1,8,,,,1,1.8,8,1,10.9,8,1,70,8,1,1021.8,8,1,1018.9,8,1,6.8,8,1,13.7,8,1,9.34,8,1,0,1,8,1,0,1,8,1,18.2,8,2022/11/7 14:12,8,1,9.6,8,2022/11/7 06:11,8,1,北北西,8,1,3.4,8,2022/11/7 10:51,8,西北西,8,1,1018.7,0,8,2022/11/8 0:00,0,8,1,50,8,2022/11/7 14:14,8,1,0,1,8,2022/11/8 0:00,1,8,1,5.4,8,2022/11/7 09:58,8,北北西,8,1,曇時々晴,8,1,晴時々曇,8,1
2022/11/8,9.3,0,8,1,0,1,8,,,,1,2.1,8,1,9.6,8,1,55,8,1,1018.9,8,1,1016.1,8,1,2.5,8,1,15.9,8,1,14.11,8,1,0,1,8,1,0,1,8,1,22.2,8,2022/11/8 13:09,8,1,11.0,8,2022/11/8 06:52,8,1,北北西,8,1,4.4,8,2022/11/8 18:14,8,北西,8,1,1016.4,0,8,2022/11/8 13:53,0,8,1,30,8,2022/11/8 13:13,8,1,0,1,8,2022/11/9 0:00,1,8,1,8.1,8,2022/11/8 18:08,8,西北西,8,1,快晴,8,1,快晴,8,1
2022/11/9,6.5,0,8,1,0,1,8,,,,1,2.1,8,1,9.6,8,1,58,8,1,1025.1,8,1,1022.2,8,1,3.3,8,1,14.6,8,1,12.33,8,1,0,1,8,1,0,1,8,1,19.2,8,2022/11/9 12:18,8,1,10.4,8,2022/11/9 06:45,8,1,南南東,8,1,4.1,8,2022/11/9 13:24,8,南南東,8,1,1022.3,0,8,2022/11/9 00:02,0,8,1,36,8,2022/11/9 13:03,8,1,0,1,8,2022/11/10 0:00,1,8,1,6.3,8,2022/11/9 02:20,8,北西,8,1,晴一時曇,8,1,晴,8,1
2022/11/10,7.7,0,8,1,0,1,8,,,,1,1.9,5,1,10.9,8,1,64,8,1,1023.1,8,1,1020.1,8,1,3.8,8,1,15.2,8,1,12.13,8,1,0,1,8,1,0,1,8,1,21.8,8,2022/11/10 13:33,8,1,9.9,8,2022/11/10 06:46,8,1,北西,5,1,3.7,5,2022/11/10 13:08,5,南南東),5,1,1020.4,0,8,2022/11/10 15:02,0,8,1,41,8,2022/11/10 14:09,8,1,0,1,8,2022/11/11 0:00,1,8,1,6.2,5,2022/11/10 14:35,5,西南西),5,1,晴後曇,8,1,快晴,8,1
2022/11/11,9.1,0,8,1,0,1,8,,,,1,2.0,8,1,11.9,8,1,66,8,1,1026.2,8,1,1023.3,8,1,0.8,8,1,16.1,8,1,13.24,8,1,0,1,8,1,0,1,8,1,21.6,8,2022/11/11 13:37,8,1,10.4,8,2022/11/11 06:29,8,1,北北西,8,1,3.4,8,2022/11/11 16:57,8,東北東,8,1,1022.9,0,8,2022/11/11 01:03,0,8,1,41,8,2022/11/11 13:27,8,1,0,1,8,2022/11/12 0:00,1,8,1,6.3,8,2022/11/11 17:25,8,東,8,1,快晴,8,1,晴一時曇,8,1
2022/11/12,8.1,0,8,1,0,1,8,,,,1,1.7,8,1,14.3,8,1,77,8,1,1024.1,8,1,1021.2,8,1,2.0,8,1,16.6,8,1,12.45,8,1,0,1,8,1,0,1,8,1,21.8,8,2022/11/12 13:00,8,1,13.1,8,2022/11/12 05:17,8,1,北北西,8,1,3.5,8,2022/11/12 06:57,8,北西,8,1,1020.2,0,8,2022/11/13 0:00,0,8,1,56,8,2022/11/12 13:03,8,1,0,1,8,2022/11/13 0:00,1,8,1,5.3,8,2022/11/12 07:03,8,北西,8,1,晴一時曇,8,1,快晴,8,1
2022/11/13,4.0,0,8,1,0,1,8,,,,1,2.9,8,1,16.8,8,1,82,8,1,1010.7,8,1,1007.9,8,1,7.5,8,1,18.0,8,1,8.06,8,1,0.5,0,8,1,0,1,8,1,24.1,8,2022/11/13 11:40,8,1,13.0,8,2022/11/13 05:41,8,1,南,8,1,8.4,8,2022/11/13 13:55,8,南南西,8,1,1003.8,0,8,2022/11/13 20:10,0,8,1,51,8,2022/11/13 11:43,8,1,0.5,0,8,2022/11/13 18:23,0,8,1,15.9,8,2022/11/13 13:52,8,南南西,8,1,薄曇時々雨一時晴,8,1,晴時々曇一時雨,8,1
2022/11/14,5.4,0,8,1,0,1,8,,,,1,3.3,8,1,9.5,8,1,52,8,1,1010.5,8,1,1007.7,8,1,7.0,8,1,16.1,8,1,11.36,8,1,0.0,0,8,1,0,1,8,1,18.8,8,2022/11/14 11:39,8,1,14.2,8,2022/11/14 22:54,8,1,東,8,1,7.0,8,2022/11/14 03:32,8,北北西,8,1,1003.7,0,8,2022/11/14 01:07,0,8,1,38,8,2022/11/14 12:19,8,1,0.0,0,8,2022/11/15 0:00,0,8,1,13.8,8,2022/11/14 02:48,8,北西,8,1,晴時々曇一時雨,8,1,雨時々曇,8,1
2022/11/15,0.0,0,8,1,0,1,8,,,,1,2.1,8,1,12.3,8,1,93,8,1,1010.8,8,1,1007.9,8,1,7.3,8,1,11.1,8,1,3.59,8,1,6.0,0,8,1,0,1,8,1,14.4,8,2022/11/15 00:01,8,1,9.4,8,2022/11/15 23:49,8,1,北西,8,1,3.7,8,2022/11/15 16:09,8,北西,8,1,1008.8,0,8,2022/11/15 14:04,0,8,1,62,8,2022/11/15 00:01,8,1,1.0,0,8,2022/11/15 07:02,0,8,1,6.3,8,2022/11/15 11:47,8,西北西,8,1,雨後一時晴,8,1,晴,8,1
2022/11/16,9.1,0,8,1,0,1,8,,,,1,2.2,8,1,9.2,8,1,66,8,1,1014.2,8,1,1011.3,8,1,2.3,8,1,12.4,8,1,13.59,8,1,0,1,8,1,0,1,8,1,17.3,8,2022/11/16 14:03,8,1,8.3,8,2022/11/16 06:18,8,1,北西,8,1,5.1,8,2022/11/16 10:45,8,北西,8,1,1008.9,0,8,2022/11/16 02:55,0,8,1,36,8,2022/11/16 13:42,8,1,0,1,8,2022/11/17 0:00,1,8,1,9.4,8,2022/11/16 10:43,8,北西,8,1,快晴,8,1,晴一時曇,8,1
2022/11/17,6.5,0,8,1,0,1,8,,,,1,1.9,8,1,8.5,8,1,58,8,1,1022.3,8,1,1019.4,8,1,7.3,8,1,12.8,8,1,11.79,8,1,0,1,8,1,0,1,8,1,17.7,8,2022/11/17 12:45,8,1,7.7,8,2022/11/17 06:44,8,1,北北西,8,1,3.4,8,2022/11/17 17:50,8,東,8,1,1018.7,0,8,2022/11/17 00:51,0,8,1,34,8,2022/11/17 13:41,8,1,0,1,8,2022/11/18 0:00,1,8,1,6.1,8,2022/11/17 13:33,8,東北東,8,1,曇一時晴,8,1,薄曇後晴,8,1
2022/11/18,8.8,0,8,1,0,1,8,,,,1,1.9,8,1,10.1,8,1,67,8,1,1025.0,8,1,1022.0,8,1,3.8,8,1,13.2,8,1,12.25,8,1,0,1,8,1,0,1,8,1,17.9,8,2022/11/18 12:46,8,1,9.2,8,2022/11/18 07:04,8,1,北西,8,1,4.0,8,2022/11/18 18:52,8,南東,8,1,1023.3,0,8,2022/11/19 0:00,0,8,1,48,8,2022/11/18 14:09,8,1,0,1,8,2022/11/19 0:00,1,8,1,5.8,8,2022/11/18 18:55,8,南東,8,1,晴,8,1,晴一時曇,8,1
2022/11/19,8.7,0,8,1,0,1,8,,,,1,2.2,8,1,9.3,8,1,61,8,1,1024.0,8,1,1021.0,8,1,5.8,8,1,13.7,8,1,12.57,8,1,0,1,8,1,0,1,8,1,18.5,8,2022/11/19 13:10,8,1,8.9,8,2022/11/19 04:42,8,1,西北西,8,1,4.0,8,2022/11/19 17:02,8,東,8,1,1022.6,0,8,2022/11/19 14:54,0,8,1,39,8,2022/11/19 13:12,8,1,0,1,8,2022/11/20 0:00,1,8,1,7.6,8,2022/11/19 16:57,8,東,8,1,晴後時々薄曇,8,1,曇一時晴,8,1
2022/11/20,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,10.9,8,1,80,8,1,1023.9,8,1,1020.9,8,1,10.0,8,1,11.6,8,1,3.27,8,1,6.0,0,8,1,0,1,8,1,13.7,8,2022/11/20 14:25,8,1,10.3,8,2022/11/20 03:31,8,1,北北西,8,1,4.5,8,2022/11/20 19:52,8,北西,8,1,1020.7,0,8,2022/11/21 0:00,0,8,1,64,8,2022/11/20 13:16,8,1,1.0,0,8,2022/11/20 16:49,0,8,1,8.8,8,2022/11/20 19:47,8,西北西,8,1,曇後雨,8,1,雨後曇,8,1
2022/11/21,4.3,0,8,1,0,1,8,,,,1,2.1,8,1,14.3,8,1,93,8,1,1017.7,8,1,1014.8,8,1,7.5,8,1,13.4,8,1,6.84,8,1,3.0,0,8,1,0,1,8,1,17.8,8,2022/11/21 13:40,8,1,10.8,8,2022/11/21 01:18,8,1,北西,8,1,5.4,8,2022/11/21 04:29,8,北西,8,1,1015.6,0,8,2022/11/21 14:58,0,8,1,72,8,2022/11/21 13:41,8,1,0.5,0,8,2022/11/21 08:20,0,8,1,9.5,8,2022/11/21 04:27,8,西北西,8,1,雨時々曇後晴,8,1,晴一時薄曇,8,1
2022/11/22,7.2,0,8,1,0,1,8,,,,1,2.1,8,1,12.6,8,1,74,8,1,1019.2,8,1,1016.3,8,1,5.0,8,1,15.4,8,1,11.51,8,1,0.0,0,8,1,0,1,8,1,20.4,8,2022/11/22 12:46,8,1,10.1,8,2022/11/22 06:23,8,1,北東,8,1,4.8,8,2022/11/22 11:50,8,北西,8,1,1017.6,0,8,2022/11/22 13:31,0,8,1,47,8,2022/11/22 14:21,8,1,0.0,0,8,2022/11/22 19:22,0,8,1,8.9,8,2022/11/22 11:25,8,北西,8,1,晴後薄曇,8,1,曇後時々雨,8,1
2022/11/23,0.0,0,8,1,0,1,8,,,,1,2.8,8,1,12.7,8,1,93,8,1,1015.5,8,1,1012.6,8,1,10.0,8,1,11.7,8,1,0.83,8,1,42.0,0,8,1,0,1,8,1,15.3,8,2022/11/23 00:07,8,1,10.3,8,2022/11/23 19:30,8,1,北西,8,1,5.9,8,2022/11/23 19:57,8,北西,8,1,1004.9,0,8,2022/11/24 0:00,0,8,1,61,8,2022/11/23 01:50,8,1,2.0,0,8,2022/11/23 20:11,0,8,1,12.1,8,2022/11/23 19:50,8,西北西,8,1,雨,8,1,雨時々曇後晴,8,1
2022/11/24,7.4,0,8,1,0,1,8,,,,1,3.0,8,1,11.0,8,1,66,8,1,1010.6,8,1,1007.7,8,1,7.0,8,1,15.3,8,1,11.01,8,1,0.5,0,8,1,0,1,8,1,20.9,8,2022/11/24 12:40,8,1,9.5,8,2022/11/24 05:17,8,1,北西,8,1,7.3,8,2022/11/24 13:17,8,北西,8,1,1003.2,0,8,2022/11/24 01:14,0,8,1,43,8,2022/11/24 14:36,8,1,0.5,0,8,2022/11/24 01:20,0,8,1,12.6,8,2022/11/24 11:03,8,北西,8,1,晴後薄曇,8,1,曇後晴一時雨,8,1
2022/11/25,9.1,0,8,1,0,1,8,,,,1,2.2,8,1,10.1,8,1,67,8,1,1020.7,8,1,1017.8,8,1,2.5,8,1,13.5,8,1,12.34,8,1,0.5,0,8,1,0,1,8,1,17.8,8,2022/11/25 12:57,8,1,10.5,8,2022/11/25 02:14,8,1,南南東,8,1,5.7,8,2022/11/25 17:59,8,南東,8,1,1017.2,0,8,2022/11/25 00:14,0,8,1,40,8,2022/11/25 12:41,8,1,0.5,0,8,2022/11/25 00:59,0,8,1,8.3,8,2022/11/25 17:57,8,南東,8,1,快晴,8,1,晴後曇一時雨,8,1
2022/11/26,0.8,0,8,1,0,1,8,,,,1,1.6,8,1,11.9,8,1,81,8,1,1014.6,8,1,1011.7,8,1,9.8,8,1,12.7,8,1,4.80,8,1,1.0,0,8,1,0,1,8,1,16.6,8,2022/11/26 13:48,8,1,10.5,8,2022/11/26 05:06,8,1,北西,8,1,3.5,8,2022/11/26 01:19,8,西北西,8,1,1010.3,0,8,2022/11/26 20:34,0,8,1,70,8,2022/11/26 09:21,8,1,1.0,0,8,2022/11/26 10:21,0,8,1,5.6,8,2022/11/26 20:50,8,北西,8,1,曇一時雨,8,1,晴一時曇,8,1
2022/11/27,9.0,0,8,1,0,1,8,,,,1,2.6,8,1,8.7,8,1,54,8,1,1017.3,8,1,1014.4,8,1,2.0,8,1,14.4,8,1,12.35,8,1,0,1,8,1,0,1,8,1,19.2,8,2022/11/27 13:14,8,1,10.8,8,2022/11/27 23:17,8,1,北北西,8,1,5.8,8,2022/11/27 09:36,8,北西,8,1,1010.2,0,8,2022/11/27 01:16,0,8,1,32,8,2022/11/27 13:59,8,1,0,1,8,2022/11/28 0:00,1,8,1,12.3,8,2022/11/27 09:31,8,北西,8,1,快晴,8,1,曇時々晴,8,1
