ダウンロードした時刻：2023/10/20 10:42:21

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2017/10/27,9.8,0,8,1,0,1,8,,,,1,2.1,8,1,12.4,8,1,73,8,1,1023.0,8,1,1020.1,8,1,2.5,8,1,15.1,8,1,15.48,8,1,0,1,8,1,0,1,8,1,20.7,8,2017/10/27 13:09,8,1,9.5,8,2017/10/27 05:52,8,1,北東,8,1,4.0,8,2017/10/27 17:50,8,東南東,8,1,1021.1,0,8,2017/10/27 13:45,0,8,1,45,8,2017/10/27 12:38,8,1,0,1,8,2017/10/28 0:00,1,8,1,7.4,8,2017/10/27 18:20,8,東北東,8,1,晴,8,1,曇一時晴,8,1
2017/10/28,0.0,0,8,1,0,1,8,,,,1,2.4,8,1,14.0,8,1,86,8,1,1026.0,8,1,1023.1,8,1,10.0,8,1,14.4,8,1,3.11,8,1,7.5,0,8,1,0,1,8,1,16.5,8,2017/10/28 12:15,8,1,13.4,8,2017/10/28 21:03,8,1,北北西,8,1,3.9,8,2017/10/28 08:59,8,北北西,8,1,1022.6,0,8,2017/10/29 0:00,0,8,1,71,8,2017/10/28 12:22,8,1,1.0,0,8,2017/10/28 18:17,0,8,1,6.4,8,2017/10/28 13:43,8,北北西,8,1,雨時々曇,8,1,雨,8,1
2017/10/29,0.0,0,8,1,0,1,8,,,,1,2.9,8,1,16.5,8,1,100,8,1,1006.2,8,1,1003.4,8,1,10.0,8,1,14.5,8,1,0.94,8,1,105.5,0,8,1,0,1,8,1,16.3,8,2017/10/29 23:59,8,1,13.4,8,2017/10/29 04:46,8,1,北北西,8,1,6.4,8,2017/10/29 20:15,8,北北西,8,1,991.3,0,8,2017/10/29 21:44,0,8,1,99,8,2017/10/29 21:44,8,1,7.0,0,8,2017/10/29 17:43,0,8,1,13.1,8,2017/10/29 20:12,8,北西,8,1,大雨、雷を伴う,8,1,晴一時雨,8,1
2017/10/30,9.9,0,8,1,0,1,8,,,,1,5.1,8,1,9.3,8,1,53,8,1,1007.6,8,1,1004.7,8,1,0.3,8,1,15.3,8,1,15.89,8,1,0,1,8,1,0,1,8,1,18.9,8,2017/10/30 10:21,8,1,10.5,8,2017/10/30 23:13,8,1,北北西,8,1,8.9,8,2017/10/30 15:23,8,北北西,8,1,995.5,0,8,2017/10/30 00:59,0,8,1,30,8,2017/10/30 15:22,8,1,0,1,8,2017/10/31 0:00,1,8,1,19.6,8,2017/10/30 16:20,8,北北西,8,1,快晴,8,1,晴後一時曇,8,1
2017/10/31,1.1,0,8,1,0,1,8,,,,1,2.6,8,1,8.4,8,1,58,8,1,1021.7,8,1,1018.8,8,1,7.0,8,1,12.7,8,1,7.51,8,1,0,1,8,1,0,1,8,1,16.9,8,2017/10/31 14:14,8,1,9.1,8,2017/10/31 03:20,8,1,北北西,8,1,5.1,8,2017/10/31 04:47,8,北西,8,1,1017.2,0,8,2017/10/31 00:06,0,8,1,39,8,2017/10/31 14:13,8,1,0,1,8,2017/11/1 0:00,1,8,1,8.7,8,2017/10/31 04:45,8,北西,8,1,曇時々晴,8,1,晴時々曇,8,1
2017/11/1,6.3,0,8,1,0,1,8,,,,1,2.0,8,1,10.2,8,1,69,8,1,1021.4,8,1,1018.5,8,1,6.3,8,1,13.1,8,1,12.34,8,1,0,1,8,1,0,1,8,1,19.1,8,2017/11/1 13:44,8,1,9.8,8,2017/11/1 02:03,8,1,北西,8,1,3.7,8,2017/11/1 09:40,8,北北西,8,1,1018.9,0,8,2017/11/1 17:15,0,8,1,47,8,2017/11/1 13:30,8,1,0,1,8,2017/11/2 0:00,1,8,1,5.7,8,2017/11/1 08:13,8,北北西,8,1,晴一時曇,8,1,晴,8,1
2017/11/2,8.8,0,8,1,0,1,8,,,,1,2.2,8,1,12.2,8,1,71,8,1,1019.2,8,1,1016.3,8,1,7.5,8,1,15.3,8,1,13.57,8,1,0.0,0,8,1,0,1,8,1,20.8,8,2017/11/2 13:54,8,1,9.6,8,2017/11/2 06:16,8,1,北北西,8,1,4.4,8,2017/11/2 16:08,8,北北東,8,1,1017.2,0,8,2017/11/2 23:44,0,8,1,48,8,2017/11/2 14:53,8,1,0.0,0,8,2017/11/3 0:00,0,8,1,8.2,8,2017/11/2 16:05,8,北北東,8,1,薄曇一時晴,8,1,曇時々雨,8,1
2017/11/3,8.5,0,8,1,0,1,8,,,,1,2.3,8,1,14.4,8,1,80,8,1,1014.7,8,1,1011.8,8,1,7.3,8,1,16.2,8,1,14.46,8,1,5.5,0,8,1,0,1,8,1,21.9,8,2017/11/3 12:38,8,1,12.0,8,2017/11/3 06:03,8,1,北,8,1,4.3,8,2017/11/3 08:34,8,北西,8,1,1012.4,0,8,2017/11/3 23:06,0,8,1,49,8,2017/11/3 14:54,8,1,1.0,0,8,2017/11/3 00:53,0,8,1,6.8,8,2017/11/3 10:19,8,北西,8,1,晴一時曇,8,1,曇,8,1
2017/11/4,5.1,0,8,1,0,1,8,,,,1,2.5,8,1,13.5,8,1,74,8,1,1013.8,8,1,1010.9,8,1,8.5,8,1,16.1,8,1,10.75,8,1,0.5,0,8,1,0,1,8,1,21.8,8,2017/11/4 12:56,8,1,11.9,8,2017/11/5 0:00,8,1,北西,8,1,8.4,8,2017/11/4 17:03,8,北西,8,1,1010.1,0,8,2017/11/4 13:20,0,8,1,46,8,2017/11/4 13:18,8,1,0.5,0,8,2017/11/4 19:34,0,8,1,14.9,8,2017/11/4 17:22,8,北西,8,1,晴時々曇後一時雨,8,1,晴一時雨,8,1
2017/11/5,9.4,0,8,1,0,1,8,,,,1,3.0,8,1,8.4,8,1,56,8,1,1025.5,8,1,1022.5,8,1,0.3,8,1,13.3,8,1,14.41,8,1,0,1,8,1,0,1,8,1,17.8,8,2017/11/5 13:31,8,1,10.1,8,2017/11/5 01:53,8,1,北北西,8,1,5.5,8,2017/11/5 10:59,8,北北西,8,1,1020.2,0,8,2017/11/5 00:14,0,8,1,33,8,2017/11/5 14:08,8,1,0,1,8,2017/11/6 0:00,1,8,1,11.2,8,2017/11/5 09:27,8,北西,8,1,快晴,8,1,晴,8,1
2017/11/6,9.3,0,8,1,0,1,8,,,,1,2.1,8,1,10.6,8,1,67,8,1,1025.1,8,1,1022.2,8,1,0.8,8,1,13.6,8,1,13.59,8,1,0,1,8,1,0,1,8,1,19.8,8,2017/11/6 13:44,8,1,8.0,8,2017/11/6 05:22,8,1,北西,8,1,4.0,8,2017/11/6 14:25,8,南,8,1,1022.6,0,8,2017/11/6 16:44,0,8,1,45,8,2017/11/6 12:54,8,1,0,1,8,2017/11/7 0:00,1,8,1,6.2,8,2017/11/6 14:50,8,南,8,1,快晴,8,1,快晴,8,1
2017/11/7,9.3,0,8,1,0,1,8,,,,1,2.0,8,1,12.9,8,1,73,8,1,1022.0,8,1,1019.1,8,1,3.3,8,1,15.5,8,1,13.64,8,1,0,1,8,1,0,1,8,1,21.2,8,2017/11/7 14:02,8,1,9.3,8,2017/11/7 06:20,8,1,南,8,1,3.9,8,2017/11/7 19:00,8,南,8,1,1019.5,0,8,2017/11/8 0:00,0,8,1,51,8,2017/11/7 11:16,8,1,0,1,8,2017/11/8 0:00,1,8,1,7.5,8,2017/11/7 16:49,8,南,8,1,晴後一時薄曇,8,1,薄曇,8,1
2017/11/8,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,13.4,8,1,80,8,1,1014.1,8,1,1011.2,8,1,8.5,8,1,14.6,8,1,1.81,8,1,0.0,0,8,1,0,1,8,1,18.4,8,2017/11/8 17:59,8,1,11.5,8,2017/11/9 0:00,8,1,北北西,8,1,6.4,8,2017/11/8 10:06,8,南,8,1,1009.6,0,8,2017/11/8 23:50,0,8,1,68,8,2017/11/8 03:47,8,1,0.0,0,8,2017/11/8 13:50,0,8,1,9.4,8,2017/11/8 10:06,8,南,8,1,雨後曇,8,1,晴,8,1
2017/11/9,9.5,0,8,1,0,1,8,,,,1,4.1,8,1,8.4,8,1,53,8,1,1016.0,8,1,1013.1,8,1,0.8,8,1,14.4,8,1,14.20,8,1,0,1,8,1,0,1,8,1,18.8,8,2017/11/9 12:16,8,1,10.5,8,2017/11/9 02:56,8,1,北北西,8,1,8.8,8,2017/11/9 13:54,8,北西,8,1,1009.5,0,8,2017/11/9 00:19,0,8,1,33,8,2017/11/9 14:53,8,1,0,1,8,2017/11/10 0:00,1,8,1,17.0,8,2017/11/9 12:24,8,西北西,8,1,快晴,8,1,晴後時々曇,8,1
2017/11/10,4.8,0,8,1,0,1,8,,,,1,2.1,8,1,9.4,8,1,63,8,1,1019.4,8,1,1016.5,8,1,6.3,8,1,12.9,8,1,9.89,8,1,0,1,8,1,0,1,8,1,17.7,8,2017/11/10 13:27,8,1,9.1,8,2017/11/10 06:41,8,1,北北西,8,1,4.0,8,2017/11/10 23:54,8,南南西,8,1,1010.4,0,8,2017/11/11 0:00,0,8,1,44,8,2017/11/10 11:09,8,1,0,1,8,2017/11/11 0:00,1,8,1,9.2,8,2017/11/10 23:45,8,南南西,8,1,晴時々曇,8,1,晴時々曇,8,1
2017/11/11,2.9,0,8,1,0,1,8,,,,1,4.4,8,1,10.1,8,1,53,8,1,1006.1,8,1,1003.2,8,1,7.3,8,1,16.4,8,1,8.43,8,1,0,1,8,1,0,1,8,1,20.7,8,2017/11/11 08:31,8,1,11.3,8,2017/11/11 23:51,8,1,北北西,8,1,7.4,8,2017/11/11 07:35,8,南南西,8,1,1002.7,0,8,2017/11/11 12:20,0,8,1,32,8,2017/11/11 17:00,8,1,0,1,8,2017/11/12 0:00,1,8,1,14.1,8,2017/11/11 07:32,8,南西,8,1,晴時々曇,8,1,晴,8,1
2017/11/12,8.3,0,8,1,0,1,8,,,,1,3.2,8,1,6.8,8,1,49,8,1,1017.5,8,1,1014.6,8,1,2.8,8,1,12.0,8,1,13.06,8,1,0,1,8,1,0,1,8,1,16.1,8,2017/11/12 12:10,8,1,9.2,8,2017/11/13 0:00,8,1,北北西,8,1,6.9,8,2017/11/12 08:35,8,北西,8,1,1011.6,0,8,2017/11/12 00:02,0,8,1,33,8,2017/11/12 12:45,8,1,0,1,8,2017/11/13 0:00,1,8,1,12.3,8,2017/11/12 08:32,8,北西,8,1,晴,8,1,晴一時曇,8,1
2017/11/13,4.7,0,8,1,0,1,8,,,,1,1.9,8,1,9.6,8,1,69,8,1,1020.7,8,1,1017.8,8,1,9.3,8,1,11.8,8,1,10.13,8,1,7.0,0,8,1,0,1,8,1,16.5,8,2017/11/13 15:42,8,1,7.6,8,2017/11/13 05:11,8,1,北北西,8,1,4.6,8,2017/11/13 19:57,8,北西,8,1,1017.5,0,8,2017/11/13 23:54,0,8,1,46,8,2017/11/13 11:39,8,1,2.0,0,8,2017/11/13 20:10,0,8,1,7.5,8,2017/11/13 19:53,8,西北西,8,1,曇時々晴,8,1,曇一時雨,8,1
2017/11/14,0.0,0,8,1,0,1,8,,,,1,1.9,8,1,12.7,8,1,91,8,1,1013.2,8,1,1010.3,8,1,10.0,8,1,11.9,8,1,3.41,8,1,4.0,0,8,1,0,1,5,1,15.3,8,2017/11/14 11:10,8,1,10.3,8,2017/11/14 23:42,8,1,北西,8,1,4.5,8,2017/11/14 07:30,8,北西,8,1,1010.4,0,8,2017/11/14 13:46,0,8,1,73,8,2017/11/14 11:23,8,1,0.5,0,8,2017/11/14 19:21,0,8,1,7.7,8,2017/11/14 07:25,8,北西,8,1,曇後雨,8,1,曇時々晴一時雨,8,1
2017/11/15,3.2,0,8,1,0,1,8,,,,1,2.1,8,1,12.6,8,1,86,8,1,1011.1,8,1,1008.2,8,1,9.0,8,1,12.8,8,1,8.66,8,1,0,1,8,1,0,1,8,1,17.0,8,2017/11/15 13:14,8,1,10.2,8,2017/11/15 02:09,8,1,北北西,8,1,4.6,8,2017/11/15 09:22,8,北北西,8,1,1009.6,0,8,2017/11/15 14:19,0,8,1,68,8,2017/11/15 14:27,8,1,0,1,8,2017/11/16 0:00,1,8,1,7.4,8,2017/11/15 09:20,8,北,8,1,曇後時々晴,8,1,晴一時曇,8,1
2017/11/16,8.7,0,8,1,0,1,8,,,,1,2.8,8,1,7.7,8,1,58,8,1,1014.6,8,1,1011.7,8,1,4.0,8,1,11.6,8,1,13.03,8,1,0,1,8,1,0,1,8,1,16.4,8,2017/11/16 12:26,8,1,7.9,8,2017/11/16 05:26,8,1,北北西,8,1,6.1,8,2017/11/16 12:13,8,北西,8,1,1010.9,0,8,2017/11/16 03:15,0,8,1,30,8,2017/11/16 13:06,8,1,0,1,8,2017/11/17 0:00,1,8,1,10.6,8,2017/11/16 09:55,8,北北東,8,1,晴後一時曇,8,1,曇一時晴,8,1
2017/11/17,7.9,0,8,1,0,1,8,,,,1,2.0,8,1,7.7,8,1,63,8,1,1020.6,8,1,1017.7,8,1,7.8,8,1,9.9,8,1,11.77,8,1,0,1,8,1,0,1,8,1,13.6,8,2017/11/17 12:36,8,1,5.5,8,2017/11/17 06:39,8,1,北,8,1,4.7,8,2017/11/17 15:18,8,南南東,8,1,1018.1,0,8,2017/11/18 0:00,0,8,1,45,8,2017/11/17 11:58,8,1,0,1,8,2017/11/18 0:00,1,8,1,7.3,8,2017/11/17 19:05,8,東,8,1,晴後一時薄曇,8,1,曇,8,1
2017/11/18,0.0,0,8,1,0,1,8,,,,1,3.0,8,1,9.6,8,1,74,8,1,1007.7,8,1,1004.8,8,1,9.8,8,1,10.7,8,1,1.78,8,1,0.5,0,8,1,0,1,8,1,15.1,8,2017/11/18 12:42,8,1,8.2,8,2017/11/18 05:46,8,1,北北西,8,1,8.9,8,2017/11/18 23:51,8,北西,8,1,1001.1,0,8,2017/11/18 17:13,0,8,1,44,8,2017/11/18 23:55,8,1,0.5,0,8,2017/11/18 15:13,0,8,1,19.0,8,2017/11/18 23:44,8,北西,8,1,雨時々曇,8,1,曇後晴,8,1
2017/11/19,5.4,0,8,1,0,1,8,,,,1,3.4,8,1,5.5,8,1,50,8,1,1011.9,8,1,1009.0,8,1,2.5,8,1,8.6,8,1,8.74,8,1,0,1,8,1,0,1,8,1,12.3,8,2017/11/19 13:26,8,1,4.7,8,2017/11/19 23:48,8,1,北北西,8,1,9.1,8,2017/11/19 02:06,8,北西,8,1,1003.8,0,8,2017/11/19 00:04,0,8,1,31,8,2017/11/19 12:45,8,1,0,1,8,2017/11/20 0:00,1,8,1,18.3,8,2017/11/19 00:43,8,北西,8,1,晴一時曇,8,1,晴後時々薄曇,8,1
2017/11/20,1.9,0,8,1,0,1,8,,,,1,1.8,8,1,5.7,8,1,59,8,1,1017.8,8,1,1014.8,8,1,7.5,8,1,6.4,8,1,6.17,8,1,0,1,8,1,0,1,8,1,10.4,8,2017/11/20 13:20,8,1,3.6,8,2017/11/20 22:46,8,1,北北西,8,1,3.5,8,2017/11/20 19:37,8,北西,8,1,1014.9,0,8,2017/11/20 22:42,0,8,1,38,8,2017/11/20 12:13,8,1,0,1,8,2017/11/21 0:00,1,8,1,5.7,8,2017/11/20 15:24,8,南東,8,1,曇後時々晴,8,1,快晴,8,1
2017/11/21,9.4,0,8,1,0,1,8,,,,1,3.4,5,1,5.1,8,1,49,8,1,1024.0,8,1,1021.0,8,1,0.0,8,1,7.9,8,1,12.73,5,1,0,1,8,1,0,1,8,1,11.9,8,2017/11/21 13:13,8,1,3.7,8,2017/11/21 00:09,8,1,北西,8,1,7.4,8,2017/11/21 10:07,8,北西,8,1,1015.4,0,8,2017/11/21 00:05,0,8,1,31,8,2017/11/21 14:05,8,1,0,1,8,2017/11/22 0:00,1,8,1,14.0,8,2017/11/21 10:17,8,西北西,8,1,快晴,8,1,晴,8,1
2017/11/22,3.1,0,8,1,0,1,8,,,,1,2.0,8,1,7.0,8,1,69,8,1,1021.9,8,1,1018.9,8,1,9.3,8,1,7.1,8,1,7.92,8,1,2.0,0,8,1,0,1,8,1,11.5,8,2017/11/22 13:23,8,1,3.2,8,2017/11/22 06:14,8,1,北北西,8,1,4.0,8,2017/11/22 20:49,8,北西,8,1,1013.1,0,8,2017/11/23 0:00,0,8,1,48,8,2017/11/22 12:35,8,1,0.5,0,8,2017/11/22 22:35,0,8,1,6.1,8,2017/11/22 08:34,8,北西,8,1,曇後一時雨,8,1,雨,8,1
2017/11/23,2.8,0,8,1,0,1,8,,,,1,2.5,8,1,9.5,8,1,82,8,1,1006.3,8,1,1003.4,8,1,8.0,8,1,9.4,8,1,4.76,8,1,27.0,0,8,1,0,1,8,1,14.5,8,2017/11/23 15:06,8,1,6.1,8,2017/11/23 04:33,8,1,北西,8,1,4.7,8,2017/11/23 15:22,8,北西,8,1,999.7,0,8,2017/11/23 12:52,0,8,1,46,8,2017/11/23 22:21,8,1,1.5,0,8,2017/11/23 10:08,0,8,1,9.4,8,2017/11/23 15:05,8,西北西,8,1,雨後晴,8,1,晴後曇,8,1
2017/11/24,4.9,0,8,1,0,1,8,,,,1,1.7,8,1,6.4,8,1,55,8,1,1014.9,8,1,1011.9,8,1,7.3,8,1,9.4,8,1,10.13,8,1,0.0,0,8,1,0,1,8,1,14.8,8,2017/11/24 12:38,8,1,5.1,8,2017/11/25 0:00,8,1,北東,8,1,4.2,8,2017/11/24 12:07,8,南東,8,1,1010.6,0,8,2017/11/24 00:05,0,8,1,37,8,2017/11/24 16:41,8,1,0.0,0,8,2017/11/24 15:37,0,8,1,7.4,8,2017/11/24 14:42,8,北東,8,1,晴時々曇後一時雨,8,1,快晴,8,1
2017/11/25,8.3,0,8,1,0,1,8,,,,1,1.7,8,1,6.6,8,1,59,8,1,1023.1,8,1,1020.1,8,1,3.5,8,1,9.1,8,1,12.29,8,1,0,1,8,1,0,1,8,1,14.4,8,2017/11/25 13:38,8,1,3.7,8,2017/11/25 05:42,8,1,南東,8,1,3.4,8,2017/11/25 19:00,8,南南東,8,1,1018.8,0,8,2017/11/25 00:56,0,8,1,31,8,2017/11/25 14:52,8,1,0,1,8,2017/11/26 0:00,1,8,1,5.6,8,2017/11/25 20:36,8,南南東,8,1,晴後時々薄曇,8,1,晴一時薄曇,8,1
2017/11/26,6.6,0,8,1,0,1,8,,,,1,2.9,8,1,7.7,8,1,59,8,1,1021.1,8,1,1018.2,8,1,5.8,8,1,11.6,8,1,10.59,8,1,0,1,8,1,0,1,8,1,18.2,8,2017/11/26 13:26,8,1,3.5,8,2017/11/26 05:43,8,1,北西,8,1,6.6,8,2017/11/26 20:17,8,南南西,8,1,1017.0,0,8,2017/11/26 15:27,0,8,1,27,8,2017/11/26 13:31,8,1,0,1,8,2017/11/27 0:00,1,8,1,13.4,8,2017/11/26 13:24,8,南西,8,1,晴後一時曇,8,1,薄曇一時晴,8,1
2017/11/27,4.4,0,8,1,0,1,8,,,,1,2.5,8,1,8.8,8,1,66,8,1,1026.6,8,1,1023.7,8,1,7.5,8,1,11.4,8,1,7.51,8,1,0,1,8,1,0,1,8,1,14.5,8,2017/11/27 12:07,8,1,7.7,8,2017/11/27 06:51,8,1,東北東,8,1,4.7,8,2017/11/27 13:55,8,東北東,8,1,1020.3,0,8,2017/11/27 00:15,0,8,1,49,8,2017/11/27 10:07,8,1,0,1,8,2017/11/28 0:00,1,8,1,8.1,8,2017/11/27 17:19,8,東,8,1,晴後曇,8,1,曇,8,1
