ダウンロードした時刻：2023/10/20 10:42:17

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2018/10/27,3.7,0,8,1,0,1,8,,,,1,2.1,8,1,19.7,8,1,90,8,1,1007.9,8,1,1005.1,8,1,7.3,8,1,19.1,8,1,8.74,8,1,12.0,0,8,1,0,1,8,1,24.4,8,2018/10/27 14:54,8,1,15.9,8,2018/10/27 05:51,8,1,南南西,8,1,5.8,8,2018/10/27 11:42,8,南南西,8,1,1003.8,0,8,2018/10/27 16:34,0,8,1,68,8,2018/10/27 14:53,8,1,1.0,0,8,2018/10/27 06:14,0,8,1,10.5,8,2018/10/27 11:55,8,南南西,8,1,曇一時雨後晴,8,1,晴時々曇,8,1
2018/10/28,3.0,0,8,1,0,1,8,,,,1,2.2,8,1,14.0,8,1,73,8,1,1009.2,8,1,1006.3,8,1,5.0,8,1,16.9,8,1,9.09,8,1,0,1,8,1,0,1,8,1,21.1,8,2018/10/28 14:24,8,1,13.9,8,2018/10/28 04:51,8,1,北西,8,1,4.2,8,2018/10/28 05:09,8,北西,8,1,1007.3,0,8,2018/10/28 00:08,0,8,1,57,8,2018/10/28 13:39,8,1,0,1,8,2018/10/29 0:00,1,8,1,6.6,8,2018/10/28 18:12,8,東,8,1,曇後晴,8,1,晴,8,1
2018/10/29,9.7,0,8,1,0,1,8,,,,1,2.4,8,1,14.1,8,1,74,8,1,1008.9,8,1,1006.1,8,1,0.0,8,1,17.0,8,1,15.36,8,1,0,1,8,1,0,1,8,1,22.2,8,2018/10/29 12:44,8,1,12.2,8,2018/10/29 04:21,8,1,南南東,8,1,4.9,8,2018/10/29 20:59,8,北北東,8,1,1007.1,0,8,2018/10/29 13:32,0,8,1,44,8,2018/10/29 11:51,8,1,0,1,8,2018/10/30 0:00,1,8,1,7.7,8,2018/10/29 20:54,8,北北東,8,1,快晴,8,1,快晴,8,1
2018/10/30,8.6,0,8,1,0,1,8,,,,1,2.3,8,1,11.6,8,1,62,8,1,1010.7,8,1,1007.9,8,1,1.5,8,1,17.0,8,1,14.88,8,1,0,1,8,1,0,1,8,1,22.9,8,2018/10/30 13:35,8,1,11.8,8,2018/10/30 06:15,8,1,北西,8,1,5.2,8,2018/10/30 18:56,8,北西,8,1,1008.7,0,8,2018/10/30 14:01,0,8,1,36,8,2018/10/30 13:08,8,1,0,1,8,2018/10/31 0:00,1,8,1,8.7,8,2018/10/30 20:22,8,北西,8,1,晴,8,1,晴後薄曇,8,1
2018/10/31,5.5,0,8,1,0,1,8,,,,1,2.6,8,1,8.4,8,1,50,8,1,1013.7,8,1,1010.8,8,1,8.8,8,1,15.0,8,1,11.26,8,1,0,1,8,1,0,1,8,1,19.9,8,2018/10/31 13:42,8,1,11.9,8,2018/10/31 03:50,8,1,北西,8,1,4.7,8,2018/10/31 09:17,8,北西,8,1,1011.8,0,8,2018/10/31 13:54,0,8,1,31,8,2018/10/31 15:25,8,1,0,1,8,2018/11/1 0:00,1,8,1,8.7,8,2018/10/31 22:06,8,北北西,8,1,薄曇時々晴,8,1,薄曇後晴,8,1
2018/11/1,8.9,0,8,1,0,1,8,,,,1,3.1,8,1,7.8,8,1,47,8,1,1018.9,8,1,1016.0,8,1,4.3,8,1,14.7,8,1,14.76,8,1,0,1,8,1,0,1,8,1,19.5,8,2018/11/1 13:23,8,1,11.5,8,2018/11/1 05:37,8,1,北西,8,1,6.4,8,2018/11/1 11:59,8,北西,8,1,1015.7,0,8,2018/11/1 00:17,0,8,1,30,8,2018/11/1 14:25,8,1,0,1,8,2018/11/2 0:00,1,8,1,10.4,8,2018/11/1 12:05,8,北北西,8,1,晴,8,1,晴,8,1
2018/11/2,9.6,0,8,1,0,1,8,,,,1,2.2,8,1,9.5,8,1,58,8,1,1024.7,8,1,1021.8,8,1,2.0,8,1,14.5,8,1,15.26,8,1,0,1,8,1,0,1,8,1,18.8,8,2018/11/2 13:37,8,1,10.1,8,2018/11/2 06:41,8,1,北北西,8,1,4.4,8,2018/11/2 18:46,8,南東,8,1,1021.9,0,8,2018/11/2 00:04,0,8,1,36,8,2018/11/2 14:30,8,1,0,1,8,2018/11/3 0:00,1,8,1,6.6,8,2018/11/2 19:40,8,南東,8,1,快晴,8,1,晴,8,1
2018/11/3,7.3,0,8,1,0,1,8,,,,1,2.1,8,1,11.8,8,1,70,8,1,1025.3,8,1,1022.3,8,1,3.5,8,1,14.9,8,1,13.62,8,1,0,1,8,1,0,1,8,1,20.2,8,2018/11/3 13:11,8,1,10.6,8,2018/11/3 05:53,8,1,北北西,8,1,4.3,8,2018/11/3 14:37,8,南南東,8,1,1023.5,0,8,2018/11/3 16:08,0,8,1,50,8,2018/11/3 14:05,8,1,0,1,8,2018/11/4 0:00,1,8,1,5.9,8,2018/11/3 14:34,8,南南東,8,1,晴後一時曇,8,1,晴後曇,8,1
2018/11/4,0.0,0,8,1,0,1,8,,,,1,2.0,8,1,13.6,8,1,81,8,1,1022.6,8,1,1019.7,8,1,9.8,8,1,14.8,8,1,4.09,8,1,0.0,0,8,1,0,1,8,1,16.4,8,2018/11/4 14:28,8,1,13.0,8,2018/11/4 02:10,8,1,北西,8,1,4.4,8,2018/11/4 12:37,8,西北西,8,1,1021.0,0,8,2018/11/4 15:44,0,8,1,64,8,2018/11/4 09:50,8,1,0.0,0,8,2018/11/4 23:58,0,8,1,6.5,8,2018/11/4 12:30,8,西北西,8,1,曇後雨,8,1,曇時々雨,8,1
2018/11/5,2.6,0,8,1,0,1,8,,,,1,1.8,8,1,18.1,8,1,88,8,1,1021.5,8,1,1018.6,8,1,9.3,8,1,18.0,8,1,8.50,8,1,1.5,0,8,1,0,1,8,1,21.9,8,2018/11/5 15:07,8,1,14.5,8,2018/11/5 06:18,8,1,北西,8,1,3.8,8,2018/11/5 16:54,8,南東,8,1,1020.0,0,8,2018/11/5 14:33,0,8,1,69,8,2018/11/5 15:11,8,1,1.5,0,8,2018/11/5 03:57,0,8,1,6.4,8,2018/11/5 18:57,8,南,8,1,曇時々晴一時雨,8,1,曇一時雨,8,1
2018/11/6,0.2,0,8,1,0,1,8,,,,1,1.9,8,1,19.7,8,1,97,8,1,1020.6,8,1,1017.7,8,1,10.0,8,1,17.6,8,1,3.41,8,1,35.5,0,8,1,0,1,8,1,21.1,8,2018/11/6 09:24,8,1,16.2,8,2018/11/6 23:59,8,1,北北西,8,1,3.9,8,2018/11/6 13:38,8,北西,8,1,1019.2,0,8,2018/11/6 13:31,0,8,1,83,8,2018/11/6 09:47,8,1,4.5,0,8,2018/11/6 12:01,0,8,1,6.4,8,2018/11/6 13:42,8,北北西,8,1,曇後大雨,8,1,雨時々曇,8,1
2018/11/7,4.7,0,8,1,0,1,8,,,,1,2.8,8,1,13.9,8,1,74,8,1,1023.1,8,1,1020.2,8,1,7.5,8,1,16.6,8,1,10.44,8,1,0.0,0,8,1,0,1,8,1,20.0,8,2018/11/7 12:51,8,1,13.8,8,2018/11/7 23:59,8,1,北北東,8,1,5.2,8,2018/11/7 15:32,8,北北東,8,1,1020.9,0,8,2018/11/7 00:34,0,8,1,44,8,2018/11/7 15:15,8,1,0.0,0,8,2018/11/7 04:17,0,8,1,10.1,8,2018/11/7 14:21,8,北北東,8,1,晴一時曇,8,1,晴時々曇,8,1
2018/11/8,5.7,0,8,1,0,1,8,,,,1,2.7,8,1,14.0,8,1,73,8,1,1024.1,8,1,1021.2,8,1,7.0,8,1,16.9,8,1,10.57,8,1,0.0,0,8,1,0,1,8,1,20.7,8,2018/11/8 12:22,8,1,13.1,8,2018/11/8 04:42,8,1,北北西,8,1,5.0,8,2018/11/8 15:31,8,北北東,8,1,1022.5,0,8,2018/11/8 23:46,0,8,1,58,8,2018/11/8 13:25,8,1,0.0,0,8,2018/11/9 0:00,0,8,1,9.5,8,2018/11/8 15:23,8,北北東,8,1,晴後一時曇,8,1,曇後雨,8,1
2018/11/9,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,17.6,8,1,100,8,1,1019.8,8,1,1016.9,8,1,10.0,8,1,15.6,8,1,2.23,8,1,7.0,0,8,1,0,1,8,1,17.3,8,2018/11/9 12:24,8,1,14.2,8,2018/11/9 08:14,8,1,北西,8,1,4.0,8,2018/11/9 16:47,8,南南東,8,1,1017.2,0,8,2018/11/9 16:45,0,8,1,90,8,2018/11/9 00:06,8,1,0.5,0,8,2018/11/9 17:35,0,8,1,6.8,8,2018/11/9 16:46,8,南東,8,1,雨時々曇,8,1,曇一時雨,8,1
2018/11/10,7.2,0,8,1,0,1,8,,,,1,2.2,8,1,17.3,8,1,84,8,1,1017.3,8,1,1014.4,8,1,6.3,8,1,18.1,8,1,12.52,8,1,1.5,0,8,1,0,1,8,1,22.8,8,2018/11/10 13:21,8,1,15.0,8,2018/11/10 21:19,8,1,北西,8,1,4.4,8,2018/11/10 16:28,8,東南東,8,1,1015.4,0,8,2018/11/10 13:44,0,8,1,55,8,2018/11/10 23:59,8,1,0.5,0,8,2018/11/10 18:52,0,8,1,7.1,8,2018/11/10 19:29,8,東南東,8,1,晴後一時曇,8,1,曇一時雨,8,1
2018/11/11,6.8,0,8,1,0,1,8,,,,1,2.0,8,1,11.4,8,1,62,8,1,1019.9,8,1,1017.0,8,1,5.0,8,1,16.3,8,1,12.01,8,1,0,1,8,1,0,1,8,1,20.1,8,2018/11/11 10:57,8,1,13.5,8,2018/11/11 06:30,8,1,南南東,8,1,3.4,8,2018/11/11 21:05,8,南南東,8,1,1018.1,0,8,2018/11/12 0:00,0,8,1,37,8,2018/11/11 11:11,8,1,0,1,8,2018/11/12 0:00,1,8,1,5.8,8,2018/11/11 20:11,8,南南東,8,1,晴,8,1,晴時々曇,8,1
2018/11/12,0.5,0,8,1,0,1,8,,,,1,1.8,8,1,14.1,8,1,79,8,1,1014.4,8,1,1011.5,8,1,10.0,8,1,15.7,8,1,6.20,8,1,0.5,0,8,1,0,1,8,1,19.0,8,2018/11/12 12:49,8,1,12.8,8,2018/11/12 08:12,8,1,北西,8,1,4.1,8,2018/11/12 02:41,8,北北西,8,1,1011.4,0,8,2018/11/13 0:00,0,8,1,67,8,2018/11/12 12:51,8,1,0.5,0,8,2018/11/12 08:10,0,8,1,6.6,8,2018/11/12 02:32,8,北西,8,1,曇一時雨,8,1,曇後一時雨,8,1
2018/11/13,0.0,0,8,1,0,1,8,,,,1,2.7,8,1,14.1,8,1,83,8,1,1013.1,8,1,1010.2,8,1,10.0,8,1,14.9,8,1,3.23,8,1,1.5,0,8,1,0,1,8,1,16.6,8,2018/11/13 00:43,8,1,12.6,8,2018/11/13 23:40,8,1,北北東,8,1,4.5,8,2018/11/13 20:55,8,北北東,8,1,1011.4,0,8,2018/11/13 00:56,0,8,1,68,8,2018/11/13 14:52,8,1,0.5,0,8,2018/11/13 09:49,0,8,1,8.5,8,2018/11/13 21:16,8,北北東,8,1,曇,8,1,曇時々雨,8,1
2018/11/14,8.2,0,8,1,0,1,8,,,,1,2.7,8,1,9.2,8,1,60,8,1,1016.0,8,1,1013.1,8,1,4.3,8,1,13.6,8,1,12.32,8,1,0.0,0,8,1,0,1,8,1,16.7,8,2018/11/14 13:23,8,1,10.1,8,2018/11/15 0:00,8,1,北,8,1,4.7,8,2018/11/14 10:56,8,北北西,8,1,1012.9,0,8,2018/11/14 00:02,0,8,1,40,8,2018/11/14 16:12,8,1,0.0,0,8,2018/11/14 03:28,0,8,1,9.2,8,2018/11/14 11:30,8,北北西,8,1,晴,8,1,快晴,8,1
2018/11/15,9.4,0,8,1,0,1,8,,,,1,2.1,8,1,8.5,8,1,60,8,1,1022.4,8,1,1019.4,8,1,0.0,8,1,12.5,8,1,13.68,8,1,0,1,8,1,0,1,8,1,17.0,8,2018/11/15 12:58,8,1,8.7,8,2018/11/15 05:30,8,1,北北西,8,1,4.3,8,2018/11/15 07:30,8,北西,8,1,1019.7,0,8,2018/11/15 00:11,0,8,1,39,8,2018/11/15 15:13,8,1,0,1,8,2018/11/16 0:00,1,8,1,7.5,8,2018/11/15 19:04,8,東,8,1,快晴,8,1,快晴,8,1
2018/11/16,6.0,0,8,1,0,1,8,,,,1,1.9,8,1,10.6,8,1,71,8,1,1021.7,8,1,1018.8,8,1,7.0,8,1,13.0,8,1,11.09,8,1,0,1,8,1,0,1,8,1,17.2,8,2018/11/16 14:18,8,1,8.1,8,2018/11/16 06:25,8,1,北西,8,1,3.9,8,2018/11/16 23:07,8,北西,8,1,1017.9,0,8,2018/11/17 0:00,0,8,1,45,8,2018/11/16 12:40,8,1,0,1,8,2018/11/17 0:00,1,8,1,5.6,8,2018/11/16 23:42,8,西北西,8,1,晴後曇,8,1,曇,8,1
2018/11/17,8.9,0,8,1,0,1,8,,,,1,2.1,8,1,10.3,8,1,62,8,1,1016.5,8,1,1013.6,8,1,6.5,8,1,14.9,8,1,12.71,8,1,0,1,8,1,0,1,8,1,19.5,8,2018/11/17 13:34,8,1,11.1,8,2018/11/17 06:36,8,1,北北東,8,1,4.5,8,2018/11/17 16:53,8,東北東,8,1,1014.0,0,8,2018/11/17 14:09,0,8,1,34,8,2018/11/17 14:12,8,1,0,1,8,2018/11/18 0:00,1,8,1,8.9,8,2018/11/17 16:18,8,東北東,8,1,晴時々薄曇,8,1,曇時々晴,8,1
2018/11/18,3.9,0,8,1,0,1,8,,,,1,2.1,8,1,11.0,8,1,70,8,1,1018.5,8,1,1015.6,8,1,10.0,8,1,13.8,8,1,8.29,8,1,0.0,0,8,1,0,1,8,1,17.2,8,2018/11/18 12:23,8,1,10.8,8,2018/11/18 06:25,8,1,北東,8,1,3.8,8,2018/11/18 20:58,8,東北東,8,1,1015.9,0,8,2018/11/18 23:59,0,8,1,58,8,2018/11/18 00:50,8,1,0.0,0,8,2018/11/19 0:00,0,8,1,7.1,8,2018/11/18 08:05,8,北北東,8,1,曇,8,1,曇一時雨,8,1
2018/11/19,0.3,0,8,1,0,1,8,,,,1,1.9,8,1,13.0,8,1,85,8,1,1014.0,8,1,1011.1,8,1,10.0,8,1,13.4,8,1,4.31,8,1,8.5,0,8,1,0,1,8,1,16.3,8,2018/11/19 11:04,8,1,10.8,8,2018/11/20 0:00,8,1,北,8,1,3.8,8,2018/11/19 04:56,8,北北西,8,1,1011.7,0,8,2018/11/19 14:27,0,8,1,65,8,2018/11/19 13:30,8,1,3.5,0,8,2018/11/19 21:18,0,8,1,10.2,8,2018/11/19 22:38,8,北東,8,1,曇後一時雨,8,1,雨後一時曇,8,1
2018/11/20,3.8,0,8,1,0,1,8,,,,1,2.1,8,1,9.3,8,1,70,8,1,1019.1,8,1,1016.2,8,1,7.3,8,1,11.3,8,1,10.12,8,1,1.0,0,8,1,0,1,8,1,15.3,8,2018/11/20 13:08,8,1,8.2,8,2018/11/20 23:55,8,1,北東,8,1,4.1,8,2018/11/20 07:27,8,北東,8,1,1015.0,0,8,2018/11/20 01:37,0,8,1,45,8,2018/11/20 13:13,8,1,0.5,0,8,2018/11/20 04:21,0,8,1,8.2,8,2018/11/20 03:15,8,北北西,8,1,晴時々曇,8,1,晴一時曇,8,1
2018/11/21,8.5,0,8,1,0,1,8,,,,1,1.6,8,1,9.5,8,1,70,8,1,1021.3,8,1,1018.4,8,1,5.3,8,1,11.6,8,1,11.25,8,1,1.5,0,8,1,0,1,5,1,16.3,8,2018/11/21 13:32,8,1,5.8,8,2018/11/21 06:02,8,1,北西,8,1,3.3,8,2018/11/21 00:24,8,西北西,8,1,1017.4,0,8,2018/11/21 23:48,0,8,1,51,5,2018/11/21 12:43,5,1,1.0,0,8,2018/11/21 23:26,0,8,1,5.4,8,2018/11/21 12:35,8,南東,8,1,晴一時薄曇,8,1,曇時々雨,8,1
2018/11/22,0.3,0,8,1,0,1,8,,,,1,2.0,8,1,10.3,8,1,81,8,1,1011.6,8,1,1008.6,8,1,7.5,8,1,10.7,8,1,2.98,8,1,4.0,0,8,1,0,1,8,1,13.5,8,2018/11/22 15:29,8,1,7.9,8,2018/11/22 23:48,8,1,北北西,8,1,4.8,8,2018/11/22 12:24,8,北西,8,1,1007.1,0,8,2018/11/22 13:46,0,8,1,59,8,2018/11/22 12:58,8,1,1.0,0,8,2018/11/22 01:34,0,8,1,7.4,8,2018/11/22 08:21,8,北西,8,1,曇後一時晴,8,1,晴,8,1
2018/11/23,7.6,0,8,1,0,1,8,,,,1,2.3,8,1,6.5,8,1,51,8,1,1019.0,8,1,1016.0,8,1,4.3,8,1,10.8,8,1,12.47,8,1,0,1,8,1,0,1,8,1,15.3,8,2018/11/23 13:33,8,1,6.6,8,2018/11/23 06:45,8,1,北北西,8,1,4.7,8,2018/11/23 11:38,8,北西,8,1,1012.4,0,8,2018/11/23 00:43,0,8,1,30,8,2018/11/23 16:03,8,1,0,1,8,2018/11/24 0:00,1,8,1,9.1,8,2018/11/23 11:21,8,北西,8,1,晴,8,1,曇一時晴,8,1
2018/11/24,1.4,0,8,1,0,1,8,,,,1,2.0,8,1,7.0,8,1,60,8,1,1025.5,8,1,1022.5,8,1,8.0,8,1,9.4,8,1,6.66,8,1,0,1,8,1,0,1,8,1,12.1,8,2018/11/24 13:27,8,1,7.5,8,2018/11/24 06:27,8,1,北北東,8,1,3.7,8,2018/11/24 18:02,8,北東,8,1,1024.1,0,8,2018/11/24 13:54,0,8,1,47,8,2018/11/24 13:30,8,1,0,1,8,2018/11/25 0:00,1,8,1,6.0,8,2018/11/24 12:26,8,北北東,8,1,曇後一時晴,8,1,晴時々曇,8,1
2018/11/25,8.0,0,8,1,0,1,8,,,,1,2.0,8,1,8.5,8,1,69,8,1,1022.9,8,1,1020.0,8,1,8.3,8,1,10.1,8,1,11.80,8,1,0,1,8,1,0,1,8,1,14.5,8,2018/11/25 12:35,8,1,6.5,8,2018/11/25 06:18,8,1,北北西,8,1,4.3,8,2018/11/25 00:47,8,北西,8,1,1020.6,0,8,2018/11/26 0:00,0,8,1,51,8,2018/11/25 11:50,8,1,0,1,8,2018/11/26 0:00,1,8,1,6.6,8,2018/11/25 01:15,8,北西,8,1,晴後薄曇,8,1,薄曇時々晴,8,1
2018/11/26,6.2,0,8,1,0,1,8,,,,1,1.9,8,1,10.0,8,1,70,8,1,1023.2,8,1,1020.3,8,1,9.8,8,1,12.4,8,1,9.96,8,1,0,1,8,1,0,1,8,1,17.7,8,2018/11/26 12:33,8,1,7.1,8,2018/11/26 05:33,8,1,東北東,8,1,3.9,8,2018/11/26 17:44,8,南南東,8,1,1020.5,0,8,2018/11/26 03:06,0,8,1,47,8,2018/11/26 13:09,8,1,0,1,8,2018/11/27 0:00,1,8,1,7.3,8,2018/11/26 18:08,8,南東,8,1,薄曇一時晴,8,1,曇,8,1
2018/11/27,5.1,0,8,1,0,1,8,,,,1,1.9,8,1,12.0,8,1,76,8,1,1020.7,8,1,1017.8,8,1,5.5,8,1,13.8,8,1,9.17,8,1,0.0,0,8,1,0,1,8,1,17.9,8,2018/11/27 13:11,8,1,11.5,8,2018/11/27 04:57,8,1,北北西,8,1,3.3,8,2018/11/27 14:54,8,南,8,1,1018.1,0,8,2018/11/27 15:59,0,8,1,56,8,2018/11/27 12:31,8,1,0.0,0,8,2018/11/27 04:56,0,8,1,5.1,8,2018/11/27 09:22,8,北西,8,1,曇後晴,8,1,晴,8,1
