ダウンロードした時刻：2023/10/20 10:42:12

,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
2019/10/27,3.1,0,8,1,0,1,8,,,,1,2.1,8,1,16.4,8,1,78,8,1,1012.3,8,1,1009.4,8,1,9.5,8,1,18.3,8,1,8.56,8,1,0.0,0,8,1,0,1,8,1,22.5,8,2019/10/27 14:28,8,1,15.8,8,2019/10/27 04:31,8,1,北,8,1,4.7,8,2019/10/27 18:17,8,東北東,8,1,1010.3,0,8,2019/10/27 13:45,0,8,1,55,8,2019/10/27 14:24,8,1,0.0,0,8,2019/10/28 0:00,0,8,1,8.2,8,2019/10/27 18:15,8,東北東,8,1,曇時々晴,8,1,曇時々雨,8,1
2019/10/28,6.4,0,8,1,0,1,8,,,,1,2.5,8,1,13.9,8,1,71,8,1,1018.4,8,1,1015.5,8,1,7.0,8,1,17.4,8,1,13.67,8,1,0.0,0,8,1,0,1,8,1,21.4,8,2019/10/28 13:20,8,1,15.0,8,2019/10/28 06:58,8,1,北北西,8,1,5.1,8,2019/10/28 16:46,8,南東,8,1,1015.0,0,8,2019/10/28 01:02,0,8,1,45,8,2019/10/28 12:01,8,1,0.0,0,8,2019/10/28 00:11,0,8,1,8.6,8,2019/10/28 09:30,8,北東,8,1,晴時々曇,8,1,曇一時晴後時々雨,8,1
2019/10/29,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,15.3,8,1,93,8,1,1016.2,8,1,1013.3,8,1,7.8,8,1,14.5,8,1,1.96,8,1,11.5,0,8,1,0,1,8,1,16.3,8,2019/10/29 00:33,8,1,12.6,8,2019/10/30 0:00,8,1,北北西,8,1,4.4,8,2019/10/29 10:13,8,北北西,8,1,1011.9,0,8,2019/10/29 16:37,0,8,1,74,8,2019/10/29 03:08,8,1,1.0,0,8,2019/10/29 14:07,0,8,1,7.4,8,2019/10/29 09:53,8,北西,8,1,雨,8,1,晴一時雨,8,1
2019/10/30,9.0,0,8,1,0,1,8,,,,1,1.4,8,1,15.4,5,1,81,5,1,1017.1,8,1,1014.2,8,1,3.5,8,1,16.5,8,1,15.22,8,1,0,1,8,1,0,1,8,1,22.7,8,2019/10/30 12:53,8,1,12.1,8,2019/10/30 05:38,8,1,西北西,8,1,3.4,8,2019/10/30 21:07,8,東北東,8,1,1014.5,0,8,2019/10/30 00:21,0,8,1,41,8,2019/10/30 14:23,8,1,0,1,8,2019/10/31 0:00,1,8,1,5.2,8,2019/10/30 21:02,8,東北東,8,1,晴,8,1,曇時々晴,8,1
2019/10/31,5.7,0,8,1,0,1,8,,,,1,1.8,8,1,15.7,8,1,83,8,1,1018.5,8,1,1015.7,8,1,5.0,8,1,16.8,8,1,10.30,8,1,0,1,8,1,0,1,8,1,22.0,8,2019/10/31 12:57,8,1,14.0,8,2019/10/31 06:25,8,1,南,8,1,3.9,8,2019/10/31 14:48,8,南,8,1,1016.4,0,8,2019/10/31 23:47,0,8,1,58,8,2019/10/31 15:40,8,1,0,1,8,2019/11/1 0:00,1,8,1,6.2,8,2019/10/31 13:30,8,南,8,1,薄曇後時々晴,8,1,快晴,8,1
2019/11/1,9.5,0,8,1,0,1,8,,,,1,2.0,8,1,14.1,8,1,73,8,1,1015.3,8,1,1012.4,8,1,0.0,8,1,17.4,8,1,14.72,8,1,0,1,8,1,0,1,8,1,23.9,8,2019/11/1 13:34,8,1,12.2,8,2019/11/1 06:09,8,1,北西,8,1,5.1,8,2019/11/1 19:04,8,北西,8,1,1012.2,0,8,2019/11/1 14:38,0,8,1,32,8,2019/11/1 13:51,8,1,0,1,8,2019/11/2 0:00,1,8,1,9.5,8,2019/11/1 18:54,8,北北西,8,1,快晴,8,1,快晴,8,1
2019/11/2,8.4,0,8,1,0,1,8,,,,1,2.2,8,1,11.2,8,1,63,8,1,1020.1,8,1,1017.2,8,1,4.0,8,1,15.7,8,1,14.22,8,1,0,1,8,1,0,1,8,1,19.9,8,2019/11/2 12:58,8,1,10.9,8,2019/11/2 05:16,8,1,北北西,8,1,4.3,8,2019/11/2 00:46,8,北北西,8,1,1018.1,0,8,2019/11/3 0:00,0,8,1,44,8,2019/11/2 12:44,8,1,0,1,8,2019/11/3 0:00,1,8,1,6.7,8,2019/11/2 00:38,8,北北西,8,1,晴時々薄曇,8,1,曇,8,1
2019/11/3,0.9,0,8,1,0,1,8,,,,1,2.0,8,1,14.2,8,1,79,8,1,1015.4,8,1,1012.5,8,1,10.0,8,1,15.8,8,1,5.93,8,1,10.5,0,8,1,0,1,8,1,18.9,8,2019/11/3 13:32,8,1,12.7,8,2019/11/3 04:55,8,1,北北東,8,1,4.9,8,2019/11/3 22:55,8,北西,8,1,1013.1,0,8,2019/11/3 22:01,0,8,1,60,8,2019/11/3 11:10,8,1,2.5,0,8,2019/11/3 23:53,0,8,1,9.0,8,2019/11/3 23:20,8,北,8,1,曇後一時雨,8,1,雨時々曇後一時晴,8,1
2019/11/4,8.9,0,8,1,0,1,8,,,,1,2.2,8,1,12.0,8,1,74,8,1,1014.4,8,1,1011.5,8,1,4.5,8,1,14.6,8,1,14.20,8,1,1.0,0,8,1,0,1,8,1,20.2,8,2019/11/4 13:22,8,1,11.0,8,2019/11/4 05:22,8,1,北北東,8,1,4.7,8,2019/11/4 16:26,8,北西,8,1,1012.3,0,8,2019/11/4 14:22,0,8,1,36,8,2019/11/4 17:30,8,1,1.0,0,8,2019/11/4 00:02,0,8,1,7.3,8,2019/11/4 17:13,8,西北西,8,1,快晴,8,1,晴一時曇,8,1
2019/11/5,9.5,0,8,1,0,1,8,,,,1,2.1,8,1,8.9,8,1,58,8,1,1015.3,8,1,1012.4,8,1,0.0,8,1,13.7,8,1,14.89,8,1,0,1,8,1,0,1,8,1,19.2,8,2019/11/5 14:11,8,1,9.0,8,2019/11/5 06:34,8,1,西北西,8,1,4.6,8,2019/11/5 15:10,8,南南東,8,1,1013.6,0,8,2019/11/5 14:27,0,8,1,33,8,2019/11/5 14:39,8,1,0,1,8,2019/11/6 0:00,1,8,1,6.0,8,2019/11/5 15:00,8,南南東,8,1,快晴,8,1,快晴,8,1
2019/11/6,9.5,0,8,1,0,1,8,,,,1,1.8,8,1,9.6,8,1,61,8,1,1014.6,8,1,1011.7,8,1,0.0,8,1,14.3,8,1,14.68,8,1,0,1,8,1,0,1,8,1,21.2,8,2019/11/6 14:01,8,1,8.8,8,2019/11/6 06:34,8,1,北西,8,1,3.4,8,2019/11/6 17:18,8,南南東,8,1,1012.8,0,8,2019/11/6 14:27,0,8,1,19,8,2019/11/6 14:46,8,1,0,1,8,2019/11/7 0:00,1,8,1,5.7,8,2019/11/6 03:08,8,北,8,1,快晴,8,1,晴,8,1
2019/11/7,6.0,0,5,1,0,1,8,,,,1,2.8,5,1,11.2,8,1,62,8,1,1012.1,8,1,1009.2,8,1,5.3,8,1,16.0,8,1,12.90,8,1,0,1,8,1,0,1,8,1,22.6,8,2019/11/7 13:39,8,1,9.8,8,2019/11/7 06:00,8,1,北北西,8,1,7.0,5,2019/11/7 14:58,5,南),5,1,1008.5,0,5,2019/11/7 16:23,0,5,1,43,8,2019/11/7 13:50,8,1,0,1,8,2019/11/8 0:00,1,8,1,13.0,5,2019/11/7 16:16,5,南南西),5,1,晴後曇,8,1,晴一時曇,8,1
2019/11/8,8.9,0,8,1,0,1,8,,,,1,2.9,8,1,9.3,8,1,54,8,1,1015.5,8,1,1012.6,8,1,4.0,8,1,15.1,8,1,13.79,8,1,0,1,8,1,0,1,5,1,19.2,8,2019/11/8 12:54,8,1,11.9,8,2019/11/8 06:10,8,1,北北西,8,1,5.5,8,2019/11/8 03:21,8,北北西,8,1,1010.7,0,8,2019/11/8 00:07,0,8,1,38,8,2019/11/8 13:18,8,1,0,1,8,2019/11/9 0:00,1,8,1,12.3,8,2019/11/8 01:33,8,北西,8,1,晴後一時曇,8,1,曇,8,1
2019/11/9,7.0,0,8,1,0,1,8,,,,1,2.2,8,1,9.4,8,1,62,8,1,1016.5,8,1,1013.6,8,1,6.5,8,1,13.3,8,1,11.83,8,1,0,1,8,1,0,1,8,1,17.4,8,2019/11/9 12:15,8,1,11.3,8,2019/11/9 20:00,8,1,北東,8,1,3.7,8,2019/11/9 06:02,8,北東,8,1,1014.5,0,8,2019/11/9 17:05,0,8,1,47,8,2019/11/9 14:38,8,1,0,1,8,2019/11/10 0:00,1,8,1,7.2,8,2019/11/9 04:36,8,北北東,8,1,晴,8,1,晴時々曇,8,1
2019/11/10,9.2,0,8,1,0,1,8,,,,1,2.3,8,1,10.0,8,1,64,8,1,1014.5,8,1,1011.6,8,1,3.8,8,1,13.9,8,1,13.70,8,1,0.0,0,8,1,0,1,8,1,18.6,8,2019/11/10 13:31,8,1,9.2,8,2019/11/10 04:58,8,1,北,8,1,5.2,8,2019/11/10 18:04,8,南東,8,1,1012.7,0,8,2019/11/10 13:40,0,8,1,39,8,2019/11/10 13:48,8,1,0.0,0,8,2019/11/10 23:44,0,8,1,7.6,8,2019/11/10 17:56,8,南南東,8,1,快晴,8,1,曇後一時雨,8,1
2019/11/11,1.9,0,8,1,0,1,8,,,,1,2.0,8,1,13.2,8,1,89,8,1,1009.2,8,1,1006.3,8,1,8.3,8,1,12.9,8,1,7.37,8,1,6.5,0,8,1,0,1,8,1,17.9,8,2019/11/11 13:16,8,1,10.8,8,2019/11/11 23:58,8,1,西北西,8,1,4.4,8,2019/11/11 06:17,8,北北東,8,1,1005.6,0,8,2019/11/11 19:14,0,8,1,66,8,2019/11/11 13:20,8,1,2.0,0,8,2019/11/11 06:08,0,8,1,8.1,8,2019/11/11 06:15,8,北東,8,1,晴時々曇後一時雨,8,1,快晴,8,1
2019/11/12,9.4,0,8,1,0,1,8,,,,1,3.2,8,1,9.5,8,1,59,8,1,1013.9,8,1,1011.0,8,1,0.3,8,1,15.1,8,1,13.95,8,1,0,1,8,1,0,1,8,1,21.8,8,2019/11/12 12:19,8,1,9.2,8,2019/11/12 06:11,8,1,北西,8,1,6.5,8,2019/11/12 13:03,8,北北西,8,1,1006.7,0,8,2019/11/12 00:01,0,8,1,35,8,2019/11/12 16:05,8,1,0,1,8,2019/11/13 0:00,1,8,1,13.2,8,2019/11/12 12:05,8,北北西,8,1,快晴,8,1,晴後曇,8,1
2019/11/13,0.5,0,8,1,0,1,8,,,,1,2.2,8,1,9.3,8,1,62,8,1,1019.5,8,1,1016.6,8,1,8.0,8,1,13.3,8,1,6.01,8,1,0.5,0,8,1,0,1,8,1,16.1,8,2019/11/13 14:36,8,1,11.3,8,2019/11/13 05:21,8,1,北北西,8,1,4.4,8,2019/11/13 02:32,8,北西,8,1,1011.8,0,8,2019/11/14 0:00,0,8,1,37,8,2019/11/13 00:35,8,1,0.5,0,8,2019/11/13 15:49,0,8,1,7.5,8,2019/11/13 02:24,8,北北西,8,1,曇後一時雨,8,1,晴後曇一時雨,8,1
2019/11/14,5.6,0,8,1,0,1,8,,,,1,3.3,8,1,11.2,8,1,58,8,1,1008.9,8,1,1006.1,8,1,5.3,8,1,16.9,8,1,11.29,8,1,0.0,0,8,1,0,1,8,1,22.3,8,2019/11/14 13:43,8,1,11.6,8,2019/11/14 23:38,8,1,北北西,8,1,6.4,8,2019/11/14 04:14,8,南,8,1,1005.0,0,8,2019/11/14 12:40,0,8,1,33,8,2019/11/14 18:50,8,1,0.0,0,8,2019/11/14 07:37,0,8,1,12.5,8,2019/11/14 04:06,8,南西,8,1,晴一時雨,8,1,晴時々曇,8,1
2019/11/15,8.8,0,8,1,0,1,8,,,,1,1.9,8,1,9.2,8,1,64,8,1,1016.4,8,1,1013.5,8,1,2.8,8,1,12.6,8,1,13.11,8,1,0,1,8,1,0,1,8,1,17.1,8,2019/11/15 13:07,8,1,9.7,8,2019/11/15 06:05,8,1,北西,8,1,3.6,8,2019/11/15 14:59,8,南南東,8,1,1014.8,0,8,2019/11/15 23:39,0,8,1,45,8,2019/11/15 13:13,8,1,0,1,8,2019/11/16 0:00,1,8,1,5.5,8,2019/11/15 10:11,8,東北東,8,1,晴,8,1,快晴,8,1
2019/11/16,9.3,0,8,1,0,1,8,,,,1,1.9,8,1,9.3,8,1,65,8,1,1016.1,8,1,1013.2,8,1,0.3,8,1,12.8,8,1,13.19,8,1,0,1,8,1,0,1,8,1,18.9,8,2019/11/16 13:07,8,1,7.8,8,2019/11/16 05:49,8,1,西北西,8,1,3.9,8,2019/11/16 21:41,8,西北西,8,1,1014.8,0,8,2019/11/16 01:06,0,8,1,29,8,2019/11/16 13:44,8,1,0,1,8,2019/11/17 0:00,1,8,1,6.3,8,2019/11/16 21:34,8,西北西,8,1,快晴,8,1,快晴,8,1
2019/11/17,9.3,0,8,1,0,1,8,,,,1,2.8,8,1,8.0,8,1,54,8,1,1022.1,8,1,1019.2,8,1,3.8,8,1,13.4,8,1,13.04,8,1,0,1,8,1,0,1,8,1,19.7,8,2019/11/17 12:46,8,1,8.2,8,2019/11/17 04:50,8,1,北西,8,1,6.5,8,2019/11/17 14:10,8,北西,8,1,1017.6,0,8,2019/11/17 00:32,0,8,1,30,8,2019/11/17 11:28,8,1,0,1,8,2019/11/18 0:00,1,8,1,11.8,8,2019/11/17 12:53,8,北西,8,1,晴,8,1,曇時々晴,8,1
2019/11/18,6.6,0,8,1,0,1,8,,,,1,4.3,8,1,12.8,8,1,68,8,1,1016.1,8,1,1013.2,8,1,6.8,8,1,16.1,8,1,10.63,8,1,0.0,0,8,1,0,1,8,1,21.4,8,2019/11/18 14:11,8,1,9.4,8,2019/11/18 08:35,8,1,南,8,1,9.2,8,2019/11/18 14:37,8,南南西,8,1,1006.0,0,8,2019/11/18 23:48,0,8,1,42,8,2019/11/18 14:01,8,1,0.0,0,8,2019/11/19 0:00,0,8,1,16.9,8,2019/11/18 13:57,8,南南西,8,1,晴一時雨,8,1,雨時々曇,8,1
2019/11/19,4.3,0,8,1,0,1,8,,,,1,2.6,8,1,13.4,8,1,74,8,1,1007.4,8,1,1004.6,8,1,8.0,8,1,15.8,8,1,9.13,8,1,3.0,0,8,1,0,1,8,1,20.7,8,2019/11/19 13:32,8,1,11.7,8,2019/11/19 23:50,8,1,北北西,8,1,8.6,8,2019/11/19 00:18,8,南南西,8,1,1004.9,0,8,2019/11/19 05:04,0,8,1,36,8,2019/11/19 21:37,8,1,1.0,0,8,2019/11/19 00:51,0,8,1,15.7,8,2019/11/19 00:42,8,南南西,8,1,曇時々晴,8,1,晴一時曇,8,1
2019/11/20,7.6,0,8,1,0,1,8,,,,1,4.0,8,1,5.5,8,1,40,8,1,1019.5,8,1,1016.6,8,1,3.8,8,1,12.0,8,1,12.40,8,1,0,1,8,1,0,1,8,1,15.9,8,2019/11/20 12:19,8,1,9.6,8,2019/11/20 23:08,8,1,北北西,8,1,7.2,8,2019/11/20 10:46,8,北西,8,1,1011.9,0,8,2019/11/20 00:04,0,8,1,32,8,2019/11/20 17:47,8,1,0,1,8,2019/11/21 0:00,1,8,1,13.0,8,2019/11/20 12:51,8,西北西,8,1,晴後一時曇,8,1,曇後一時晴,8,1
2019/11/21,7.6,0,8,1,0,1,8,,,,1,2.6,8,1,6.1,8,1,46,8,1,1030.2,8,1,1027.2,8,1,3.3,8,1,11.3,8,1,12.18,8,1,0,1,8,1,0,1,8,1,15.7,8,2019/11/21 13:17,8,1,8.5,8,2019/11/21 05:45,8,1,北北西,8,1,5.0,8,2019/11/21 13:00,8,北西,8,1,1026.4,0,8,2019/11/21 00:35,0,8,1,30,8,2019/11/21 12:31,8,1,0,1,8,2019/11/22 0:00,1,8,1,9.7,8,2019/11/21 12:15,8,西北西,8,1,晴,8,1,晴後曇,8,1
2019/11/22,0.0,0,8,1,0,1,8,,,,1,3.0,8,1,9.4,8,1,87,8,1,1031.7,8,1,1028.7,8,1,10.0,8,1,8.1,8,1,0.99,8,1,47.0,0,8,1,0,1,8,1,10.8,8,2019/11/22 00:03,8,1,6.3,8,2019/11/22 10:08,8,1,北北西,8,1,4.7,8,2019/11/22 14:21,8,北西,8,1,1028.3,0,8,2019/11/23 0:00,0,8,1,55,8,2019/11/22 00:03,8,1,1.5,0,8,2019/11/22 23:58,0,8,1,8.1,8,2019/11/22 15:33,8,北北西,8,1,雨,8,1,大雨,8,1
2019/11/23,0.0,0,8,1,0,1,8,,,,1,3.5,8,1,13.4,8,1,100,8,1,1027.4,8,1,1024.4,8,1,10.0,8,1,11.3,8,1,1.57,8,1,60.5,0,8,1,0,1,8,1,13.0,8,2019/11/24 0:00,8,1,9.2,8,2019/11/23 01:19,8,1,北北西,8,1,5.5,8,2019/11/23 05:56,8,北北西,8,1,1025.0,0,8,2019/11/24 0:00,0,8,1,98,8,2019/11/23 04:45,8,1,2.0,0,8,2019/11/23 00:48,0,8,1,11.8,8,2019/11/23 07:34,8,北北西,8,1,雨,8,1,雨,8,1
2019/11/24,0.0,0,8,1,0,1,8,,,,1,2.3,8,1,18.0,8,1,99,8,1,1017.6,8,1,1014.7,8,1,10.0,8,1,15.9,8,1,4.85,8,1,19.0,0,8,1,0,1,8,1,19.1,8,2019/11/24 13:49,8,1,12.9,8,2019/11/24 00:20,8,1,北北西,8,1,4.6,8,2019/11/24 05:11,8,北西,8,1,1013.0,0,8,2019/11/25 0:00,0,8,1,87,8,2019/11/24 13:48,8,1,1.5,0,8,2019/11/24 07:24,0,8,1,9.1,8,2019/11/24 05:29,8,西北西,8,1,雨後曇,8,1,曇,8,1
2019/11/25,3.8,0,8,1,0,1,8,,,,1,2.2,8,1,16.9,8,1,89,8,1,1015.9,8,1,1013.1,8,1,8.0,8,1,16.6,8,1,7.30,8,1,1.0,0,8,1,0,1,8,1,21.9,8,2019/11/25 13:28,8,1,12.1,8,2019/11/26 0:00,8,1,北東,8,1,7.2,8,2019/11/25 17:40,8,東北東,8,1,1012.3,0,8,2019/11/25 04:09,0,8,1,65,8,2019/11/25 14:04,8,1,0.5,0,8,2019/11/25 20:25,0,8,1,14.5,8,2019/11/25 17:34,8,東北東,8,1,曇一時晴、霧を伴う,8,1,曇時々雨,8,1
2019/11/26,0.0,0,8,1,0,1,8,,,,1,3.2,8,1,9.1,8,1,81,8,1,1028.9,8,1,1025.9,8,1,10.0,8,1,8.8,8,1,1.67,8,1,1.5,0,8,1,0,1,8,1,12.5,8,2019/11/26 00:04,8,1,7.3,8,2019/11/26 11:21,8,1,北北東,8,1,5.6,8,2019/11/26 01:42,8,北東,8,1,1023.5,0,8,2019/11/26 00:08,0,8,1,68,8,2019/11/26 01:09,8,1,0.5,0,8,2019/11/26 11:13,0,8,1,10.7,8,2019/11/26 03:26,8,東北東,8,1,雨一時曇,8,1,曇時々雨,8,1
2019/11/27,0.0,0,8,1,0,1,8,,,,1,1.8,8,1,10.5,8,1,89,8,1,1022.2,8,1,1019.2,8,1,10.0,8,1,9.3,8,1,2.03,8,1,2.5,0,8,1,0,1,8,1,10.7,8,2019/11/27 20:29,8,1,7.8,8,2019/11/27 08:30,8,1,北北西,8,1,3.8,8,2019/11/27 01:09,8,北西,8,1,1017.4,0,8,2019/11/27 23:12,0,8,1,75,8,2019/11/27 05:44,8,1,0.5,0,8,2019/11/27 11:55,0,8,1,6.4,8,2019/11/27 01:07,8,北西,8,1,雨後曇,8,1,曇後雨,8,1
